Hhnumber,week,t,id_chain1,id_chain2,id_chain3,id_chain4,id_chain5,id_chain6,id_chain7,id_chain8,id_chain9,id_chain10,id_chain11,id_chain12,id_chain13,id_chain14,id_chain15,id_chain16,id_chain17,id_chain18,id_chain19,id_chain20,id_chain21,id_chain22,id_chain23,id_chain24,id_chain25,id_chain26,id_chain27,id_chain28,id_chain29,id_chain30
2,419,1,1,10,12,13,18,22,23,27,40,49,50,53,54,55,64,66,71,81,82,88,95,96,101,103,106,116,117,126,131,132
2,352,2,1,10,12,13,18,22,23,27,40,49,50,53,54,55,64,66,71,81,82,88,95,96,101,103,106,116,117,126,131,132
2,144,3,1,10,12,13,18,22,23,27,40,49,50,53,54,55,64,66,71,81,82,88,95,96,101,103,106,116,117,126,131,132
28,102,1,4,10,12,13,18,23,27,36,38,40,49,50,53,54,66,71,81,82,88,95,96,101,103,107,115,116,117,118,126,131
28,120,2,4,10,12,13,18,23,27,36,38,40,49,50,53,54,66,71,81,82,88,95,96,101,103,107,115,116,117,118,126,131
28,148,3,4,10,12,13,18,23,27,36,38,40,49,50,53,54,66,71,81,82,88,95,96,101,103,107,115,116,117,118,126,131
30,106,1,6,10,12,13,18,20,23,27,36,40,42,46,48,49,50,53,54,66,71,81,82,88,95,96,103,107,116,117,126,131
30,130,2,6,10,12,13,18,20,23,27,36,40,42,46,48,49,50,53,54,66,71,81,82,88,95,96,103,107,116,117,126,131
30,211,3,6,10,12,13,18,20,23,27,36,40,42,46,48,49,50,53,54,66,71,81,82,88,95,96,103,107,116,117,126,131
36,126,1,10,12,13,23,27,36,46,48,49,50,53,54,64,66,71,81,82,88,95,96,103,104,106,107,115,116,117,126,131,132
36,450,2,10,12,13,23,27,36,46,48,49,50,53,54,64,66,71,81,82,88,95,96,103,104,106,107,115,116,117,126,131,132
36,422,3,10,12,13,23,27,36,46,48,49,50,53,54,64,66,71,81,82,88,95,96,103,104,106,107,115,116,117,126,131,132
38,309,1,1,6,10,12,13,18,22,23,27,36,38,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,116,117,126,132
38,312,2,1,6,10,12,13,18,22,23,27,36,38,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,116,117,126,132
38,104,3,1,6,10,12,13,18,22,23,27,36,38,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,116,117,126,132
50,231,1,1,4,10,12,13,18,20,22,23,27,36,40,46,49,50,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131
50,215,2,1,4,10,12,13,18,20,22,23,27,36,40,46,49,50,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131
50,244,3,1,4,10,12,13,18,20,22,23,27,36,40,46,49,50,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131
52,239,1,10,12,13,19,22,23,27,36,46,48,49,50,54,55,66,70,71,81,82,88,95,96,103,104,112,116,117,126,131,133
52,235,2,10,12,13,19,22,23,27,36,46,48,49,50,54,55,66,70,71,81,82,88,95,96,103,104,112,116,117,126,131,133
52,109,3,10,12,13,19,22,23,27,36,46,48,49,50,54,55,66,70,71,81,82,88,95,96,103,104,112,116,117,126,131,133
58,101,1,1,4,10,12,13,18,20,23,27,36,40,48,49,50,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
58,234,2,1,4,10,12,13,18,20,23,27,36,40,48,49,50,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
58,117,3,1,4,10,12,13,18,20,23,27,36,40,48,49,50,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
74,148,1,12,13,18,22,23,27,36,46,48,49,50,52,54,55,66,71,81,82,88,95,96,101,103,115,116,117,118,126,131,132
74,405,2,12,13,18,22,23,27,36,46,48,49,50,52,54,55,66,71,81,82,88,95,96,101,103,115,116,117,118,126,131,132
74,436,3,12,13,18,22,23,27,36,46,48,49,50,52,54,55,66,71,81,82,88,95,96,101,103,115,116,117,118,126,131,132
76,222,1,1,4,10,12,13,18,20,23,27,36,40,48,49,50,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
76,114,2,1,4,10,12,13,18,20,23,27,36,40,48,49,50,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
76,133,3,1,4,10,12,13,18,20,23,27,36,40,48,49,50,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
81,145,1,1,4,10,12,13,18,23,27,36,38,40,43,48,49,50,53,54,66,70,71,81,82,88,95,96,101,103,116,117,126
81,221,2,1,4,10,12,13,18,23,27,36,38,40,43,48,49,50,53,54,66,70,71,81,82,88,95,96,101,103,116,117,126
81,128,3,1,4,10,12,13,18,23,27,36,38,40,43,48,49,50,53,54,66,70,71,81,82,88,95,96,101,103,116,117,126
82,246,1,1,4,10,12,13,18,23,27,36,38,40,43,48,49,50,53,54,66,70,71,81,82,88,95,96,101,103,116,117,126
82,115,2,1,4,10,12,13,18,23,27,36,38,40,43,48,49,50,53,54,66,70,71,81,82,88,95,96,101,103,116,117,126
82,206,3,1,4,10,12,13,18,23,27,36,38,40,43,48,49,50,53,54,66,70,71,81,82,88,95,96,101,103,116,117,126
85,418,1,1,6,10,12,13,18,22,23,27,36,38,40,49,50,54,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
85,208,2,1,6,10,12,13,18,22,23,27,36,38,40,49,50,54,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
85,438,3,1,6,10,12,13,18,22,23,27,36,38,40,49,50,54,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
91,320,1,1,4,10,12,13,18,19,22,23,27,36,40,49,52,54,66,70,71,81,82,88,95,96,103,104,116,117,126,131,132
91,416,2,1,4,10,12,13,18,19,22,23,27,36,40,49,52,54,66,70,71,81,82,88,95,96,103,104,116,117,126,131,132
91,432,3,1,4,10,12,13,18,19,22,23,27,36,40,49,52,54,66,70,71,81,82,88,95,96,103,104,116,117,126,131,132
104,120,1,1,10,12,18,22,23,27,36,40,42,46,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126,132
104,112,2,1,10,12,18,22,23,27,36,40,42,46,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126,132
104,123,3,1,10,12,18,22,23,27,36,40,42,46,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126,132
120,240,1,4,10,12,13,23,27,36,40,42,46,48,49,52,54,55,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
120,422,2,4,10,12,13,23,27,36,40,42,46,48,49,52,54,55,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
120,434,3,4,10,12,13,23,27,36,40,42,46,48,49,52,54,55,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
121,447,1,1,10,12,13,23,27,32,36,40,46,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
121,301,2,1,10,12,13,23,27,32,36,40,46,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
121,410,3,1,10,12,13,23,27,32,36,40,46,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
134,345,1,1,10,12,13,18,23,27,36,38,40,49,50,53,54,64,66,71,81,82,88,95,96,101,103,107,116,117,126,131,132
134,233,2,1,10,12,13,18,23,27,36,38,40,49,50,53,54,64,66,71,81,82,88,95,96,101,103,107,116,117,126,131,132
134,105,3,1,10,12,13,18,23,27,36,38,40,49,50,53,54,64,66,71,81,82,88,95,96,101,103,107,116,117,126,131,132
139,107,1,1,10,12,13,18,27,36,38,40,42,46,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126,132
139,112,2,1,10,12,13,18,27,36,38,40,42,46,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126,132
139,229,3,1,10,12,13,18,27,36,38,40,42,46,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126,132
158,208,1,10,12,13,18,22,23,27,36,40,42,48,49,53,54,66,71,76,81,82,88,95,96,103,107,115,116,117,126,131,132
158,332,2,10,12,13,18,22,23,27,36,40,42,48,49,53,54,66,71,76,81,82,88,95,96,103,107,115,116,117,126,131,132
158,406,3,10,12,13,18,22,23,27,36,40,42,48,49,53,54,66,71,76,81,82,88,95,96,103,107,115,116,117,126,131,132
159,304,1,1,10,12,13,23,27,40,46,48,49,50,52,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131
159,314,2,1,10,12,13,23,27,40,46,48,49,50,52,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131
159,226,3,1,10,12,13,23,27,40,46,48,49,50,52,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131
169,341,1,10,12,13,18,23,27,38,40,49,50,54,55,64,66,70,71,81,82,88,95,96,101,103,107,112,116,117,126,131,132
169,250,2,10,12,13,18,23,27,38,40,49,50,54,55,64,66,70,71,81,82,88,95,96,101,103,107,112,116,117,126,131,132
169,245,3,10,12,13,18,23,27,38,40,49,50,54,55,64,66,70,71,81,82,88,95,96,101,103,107,112,116,117,126,131,132
175,301,1,1,10,12,13,18,22,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
175,350,2,1,10,12,13,18,22,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
175,424,3,1,10,12,13,18,22,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
178,103,1,10,12,13,18,23,24,27,36,46,48,49,52,54,55,66,71,81,82,88,95,96,101,103,115,116,117,118,126,131,132
178,233,2,10,12,13,18,23,24,27,36,46,48,49,52,54,55,66,71,81,82,88,95,96,101,103,115,116,117,118,126,131,132
178,229,3,10,12,13,18,23,24,27,36,46,48,49,52,54,55,66,71,81,82,88,95,96,101,103,115,116,117,118,126,131,132
180,149,1,10,12,13,23,27,36,38,40,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,107,115,116,117,118,126,131
180,214,2,10,12,13,23,27,36,38,40,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,107,115,116,117,118,126,131
180,107,3,10,12,13,23,27,36,38,40,49,50,53,54,64,66,70,71,81,82,88,95,96,101,103,107,115,116,117,118,126,131
182,111,1,1,10,12,13,18,22,23,27,36,42,49,50,52,53,54,55,66,70,71,81,82,88,95,96,106,115,116,117,126,132
182,224,2,1,10,12,13,18,22,23,27,36,42,49,50,52,53,54,55,66,70,71,81,82,88,95,96,106,115,116,117,126,132
182,340,3,1,10,12,13,18,22,23,27,36,42,49,50,52,53,54,55,66,70,71,81,82,88,95,96,106,115,116,117,126,132
184,122,1,1,4,10,12,13,18,19,22,23,27,36,40,49,50,52,54,66,70,71,81,82,88,95,96,101,116,117,126,131,132
184,228,2,1,4,10,12,13,18,19,22,23,27,36,40,49,50,52,54,66,70,71,81,82,88,95,96,101,116,117,126,131,132
184,239,3,1,4,10,12,13,18,19,22,23,27,36,40,49,50,52,54,66,70,71,81,82,88,95,96,101,116,117,126,131,132
197,428,1,1,10,12,13,18,27,36,38,40,42,46,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126,132
197,413,2,1,10,12,13,18,27,36,38,40,42,46,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126,132
197,408,3,1,10,12,13,18,27,36,38,40,42,46,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126,132
202,447,1,1,10,12,13,18,22,23,27,36,42,46,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126,132
202,139,2,1,10,12,13,18,22,23,27,36,42,46,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126,132
202,218,3,1,10,12,13,18,22,23,27,36,42,46,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126,132
204,338,1,1,10,12,13,18,22,23,27,36,42,46,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126,132
204,440,2,1,10,12,13,18,22,23,27,36,42,46,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126,132
204,123,3,1,10,12,13,18,22,23,27,36,42,46,48,49,50,53,54,66,70,71,76,81,82,88,95,96,103,116,117,126,132
211,117,1,10,12,13,22,23,27,36,46,48,49,50,53,54,61,64,66,71,76,81,82,88,95,96,103,116,117,118,126,131,132
211,322,2,10,12,13,22,23,27,36,46,48,49,50,53,54,61,64,66,71,76,81,82,88,95,96,103,116,117,118,126,131,132
211,213,3,10,12,13,22,23,27,36,46,48,49,50,53,54,61,64,66,71,76,81,82,88,95,96,103,116,117,118,126,131,132
215,239,1,1,4,10,12,13,18,20,23,27,36,40,48,49,50,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
215,136,2,1,4,10,12,13,18,20,23,27,36,40,48,49,50,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
215,430,3,1,4,10,12,13,18,20,23,27,36,40,48,49,50,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
258,402,1,10,12,13,18,23,27,36,40,46,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,115,116,117,126,131,132
258,350,2,10,12,13,18,23,27,36,40,46,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,115,116,117,126,131,132
258,245,3,10,12,13,18,23,27,36,40,46,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,115,116,117,126,131,132
259,439,1,4,10,12,13,18,22,23,27,36,38,40,46,49,50,54,66,70,71,76,81,82,88,95,96,101,103,116,117,126,131
259,216,2,4,10,12,13,18,22,23,27,36,38,40,46,49,50,54,66,70,71,76,81,82,88,95,96,101,103,116,117,126,131
259,209,3,4,10,12,13,18,22,23,27,36,38,40,46,49,50,54,66,70,71,76,81,82,88,95,96,101,103,116,117,126,131
270,144,1,10,12,13,22,23,27,36,38,40,46,48,49,50,53,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
270,331,2,10,12,13,22,23,27,36,38,40,46,48,49,50,53,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
270,242,3,10,12,13,22,23,27,36,38,40,46,48,49,50,53,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
271,350,1,10,12,13,22,23,27,36,38,40,46,48,49,50,53,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
271,301,2,10,12,13,22,23,27,36,38,40,46,48,49,50,53,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
271,408,3,10,12,13,22,23,27,36,38,40,46,48,49,50,53,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
275,411,1,1,10,12,13,23,27,32,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
275,118,2,1,10,12,13,23,27,32,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
275,233,3,1,10,12,13,23,27,32,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
277,304,1,1,4,10,12,13,18,19,22,23,27,36,40,49,50,52,54,66,70,71,81,82,88,95,96,101,116,117,126,131,132
277,425,2,1,4,10,12,13,18,19,22,23,27,36,40,49,50,52,54,66,70,71,81,82,88,95,96,101,116,117,126,131,132
277,240,3,1,4,10,12,13,18,19,22,23,27,36,40,49,50,52,54,66,70,71,81,82,88,95,96,101,116,117,126,131,132
278,342,1,6,12,13,20,23,27,36,40,42,46,48,49,50,53,54,64,66,71,81,82,88,95,96,103,107,115,116,117,118,126
278,402,2,6,12,13,20,23,27,36,40,42,46,48,49,50,53,54,64,66,71,81,82,88,95,96,103,107,115,116,117,118,126
278,308,3,6,12,13,20,23,27,36,40,42,46,48,49,50,53,54,64,66,71,81,82,88,95,96,103,107,115,116,117,118,126
286,116,1,6,12,13,20,23,27,36,40,42,46,48,49,50,53,54,64,66,71,81,82,88,95,96,103,107,115,116,117,118,126
286,107,2,6,12,13,20,23,27,36,40,42,46,48,49,50,53,54,64,66,71,81,82,88,95,96,103,107,115,116,117,118,126
286,151,3,6,12,13,20,23,27,36,40,42,46,48,49,50,53,54,64,66,71,81,82,88,95,96,103,107,115,116,117,118,126
289,311,1,10,12,13,18,22,23,24,27,36,42,46,49,52,53,54,55,66,70,71,81,82,88,95,96,101,115,116,117,126,132
289,208,2,10,12,13,18,22,23,24,27,36,42,46,49,52,53,54,55,66,70,71,81,82,88,95,96,101,115,116,117,126,132
289,303,3,10,12,13,18,22,23,24,27,36,42,46,49,52,53,54,55,66,70,71,81,82,88,95,96,101,115,116,117,126,132
295,144,1,1,7,12,13,18,23,24,27,36,38,43,46,49,50,54,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
295,350,2,1,7,12,13,18,23,24,27,36,38,43,46,49,50,54,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
295,233,3,1,7,12,13,18,23,24,27,36,38,43,46,49,50,54,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
314,245,1,1,10,12,13,18,27,36,38,40,42,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
314,211,2,1,10,12,13,18,27,36,38,40,42,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
314,402,3,1,10,12,13,18,27,36,38,40,42,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
336,244,1,1,12,13,18,19,23,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
336,312,2,1,12,13,18,19,23,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
336,414,3,1,12,13,18,19,23,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
348,437,1,1,5,6,9,10,12,13,18,23,27,36,40,48,49,50,54,66,71,81,82,88,95,96,101,103,116,117,126,131,132
348,403,2,1,5,6,9,10,12,13,18,23,27,36,40,48,49,50,54,66,71,81,82,88,95,96,101,103,116,117,126,131,132
348,443,3,1,5,6,9,10,12,13,18,23,27,36,40,48,49,50,54,66,71,81,82,88,95,96,101,103,116,117,126,131,132
349,218,1,1,10,18,22,23,24,27,36,46,49,50,53,54,66,70,71,76,81,82,88,95,96,101,106,115,116,117,126,131,132
349,145,2,1,10,18,22,23,24,27,36,46,49,50,53,54,66,70,71,76,81,82,88,95,96,101,106,115,116,117,126,131,132
349,302,3,1,10,18,22,23,24,27,36,46,49,50,53,54,66,70,71,76,81,82,88,95,96,101,106,115,116,117,126,131,132
350,408,1,1,10,12,13,23,27,40,46,48,49,50,52,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131
350,306,2,1,10,12,13,23,27,40,46,48,49,50,52,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131
350,234,3,1,10,12,13,23,27,40,46,48,49,50,52,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131
351,139,1,1,10,18,22,23,24,27,36,46,49,50,53,54,66,70,71,76,81,82,88,95,96,101,106,115,116,117,126,131,132
351,222,2,1,10,18,22,23,24,27,36,46,49,50,53,54,66,70,71,76,81,82,88,95,96,101,106,115,116,117,126,131,132
351,350,3,1,10,18,22,23,24,27,36,46,49,50,53,54,66,70,71,76,81,82,88,95,96,101,106,115,116,117,126,131,132
354,136,1,1,10,12,13,23,27,40,46,48,49,50,52,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131
354,131,2,1,10,12,13,23,27,40,46,48,49,50,52,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131
354,438,3,1,10,12,13,23,27,40,46,48,49,50,52,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131
355,442,1,1,10,12,13,23,27,40,46,48,49,50,52,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131
355,344,2,1,10,12,13,23,27,40,46,48,49,50,52,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131
355,147,3,1,10,12,13,23,27,40,46,48,49,50,52,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131
356,451,1,1,10,12,13,23,27,40,46,48,49,50,52,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131
356,312,2,1,10,12,13,23,27,40,46,48,49,50,52,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131
356,316,3,1,10,12,13,23,27,40,46,48,49,50,52,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131
369,234,1,1,6,10,12,13,18,22,23,27,36,38,40,49,50,54,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
369,105,2,1,6,10,12,13,18,22,23,27,36,38,40,49,50,54,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
369,205,3,1,6,10,12,13,18,22,23,27,36,38,40,49,50,54,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
390,434,1,10,12,13,18,22,23,27,36,38,40,49,50,52,54,66,70,71,76,81,82,88,95,96,101,103,116,117,126,131,132
390,249,2,10,12,13,18,22,23,27,36,38,40,49,50,52,54,66,70,71,76,81,82,88,95,96,101,103,116,117,126,131,132
390,341,3,10,12,13,18,22,23,27,36,38,40,49,50,52,54,66,70,71,76,81,82,88,95,96,101,103,116,117,126,131,132
392,150,1,4,6,10,12,13,18,23,24,27,36,40,48,49,54,55,66,70,71,76,81,82,88,95,96,103,116,117,126,131,132
392,438,2,4,6,10,12,13,18,23,24,27,36,40,48,49,54,55,66,70,71,76,81,82,88,95,96,103,116,117,126,131,132
392,338,3,4,6,10,12,13,18,23,24,27,36,40,48,49,54,55,66,70,71,76,81,82,88,95,96,103,116,117,126,131,132
393,132,1,10,12,13,18,22,23,27,36,38,40,49,50,52,54,66,70,71,76,81,82,88,95,96,101,103,116,117,126,131,132
393,232,2,10,12,13,18,22,23,27,36,38,40,49,50,52,54,66,70,71,76,81,82,88,95,96,101,103,116,117,126,131,132
393,440,3,10,12,13,18,22,23,27,36,38,40,49,50,52,54,66,70,71,76,81,82,88,95,96,101,103,116,117,126,131,132
399,203,1,1,7,12,13,18,23,24,27,36,38,43,46,49,50,54,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
399,115,2,1,7,12,13,18,23,24,27,36,38,43,46,49,50,54,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
399,235,3,1,7,12,13,18,23,24,27,36,38,43,46,49,50,54,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
402,320,1,1,10,12,13,18,23,27,36,46,48,49,52,53,54,64,66,71,81,82,88,95,96,103,107,115,116,117,126,131,132
402,351,2,1,10,12,13,18,23,27,36,46,48,49,52,53,54,64,66,71,81,82,88,95,96,103,107,115,116,117,126,131,132
402,427,3,1,10,12,13,18,23,27,36,46,48,49,52,53,54,64,66,71,81,82,88,95,96,103,107,115,116,117,126,131,132
420,312,1,1,10,12,13,18,22,23,27,36,38,40,43,48,49,50,52,54,66,70,71,76,81,82,88,95,96,103,116,117,126
420,427,2,1,10,12,13,18,22,23,27,36,38,40,43,48,49,50,52,54,66,70,71,76,81,82,88,95,96,103,116,117,126
420,233,3,1,10,12,13,18,22,23,27,36,38,40,43,48,49,50,52,54,66,70,71,76,81,82,88,95,96,103,116,117,126
422,346,1,1,4,10,12,13,18,23,27,36,40,46,48,49,52,53,54,55,64,66,70,71,81,82,88,95,96,103,116,117,126
422,151,2,1,4,10,12,13,18,23,27,36,40,46,48,49,52,53,54,55,64,66,70,71,81,82,88,95,96,103,116,117,126
422,233,3,1,4,10,12,13,18,23,27,36,40,46,48,49,52,53,54,55,64,66,70,71,81,82,88,95,96,103,116,117,126
429,439,1,1,12,13,18,20,23,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
429,436,2,1,12,13,18,20,23,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
429,427,3,1,12,13,18,20,23,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
431,320,1,10,12,13,18,23,24,27,36,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,105,116,117,118,126,131
431,141,2,10,12,13,18,23,24,27,36,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,105,116,117,118,126,131
431,415,3,10,12,13,18,23,24,27,36,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,105,116,117,118,126,131
433,205,1,10,12,13,18,23,24,27,36,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,105,116,117,118,126,131
433,119,2,10,12,13,18,23,24,27,36,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,105,116,117,118,126,131
433,323,3,10,12,13,18,23,24,27,36,40,46,49,50,53,54,66,70,71,81,82,88,95,96,101,103,105,116,117,118,126,131
438,401,1,10,12,13,18,22,23,24,27,36,42,46,49,52,53,54,55,66,70,71,81,82,88,95,96,101,115,116,117,126,132
438,135,2,10,12,13,18,22,23,24,27,36,42,46,49,52,53,54,55,66,70,71,81,82,88,95,96,101,115,116,117,126,132
438,422,3,10,12,13,18,22,23,24,27,36,42,46,49,52,53,54,55,66,70,71,81,82,88,95,96,101,115,116,117,126,132
450,207,1,1,6,10,12,13,18,22,23,27,36,38,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,116,117,126,132
450,412,2,1,6,10,12,13,18,22,23,27,36,38,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,116,117,126,132
450,309,3,1,6,10,12,13,18,22,23,27,36,38,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,116,117,126,132
456,105,1,10,12,13,18,23,27,36,40,46,48,49,50,52,53,54,66,70,71,81,82,88,95,96,101,103,115,116,117,126,131
456,120,2,10,12,13,18,23,27,36,40,46,48,49,50,52,53,54,66,70,71,81,82,88,95,96,101,103,115,116,117,126,131
456,251,3,10,12,13,18,23,27,36,40,46,48,49,50,52,53,54,66,70,71,81,82,88,95,96,101,103,115,116,117,126,131
462,137,1,1,10,12,13,23,27,32,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
462,422,2,1,10,12,13,23,27,32,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
462,432,3,1,10,12,13,23,27,32,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
463,447,1,1,6,12,13,23,24,27,36,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,103,115,116,117,126,131,132
463,312,2,1,6,12,13,23,24,27,36,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,103,115,116,117,126,131,132
463,230,3,1,6,12,13,23,24,27,36,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,103,115,116,117,126,131,132
466,247,1,10,12,13,18,23,27,38,40,46,49,50,54,55,64,66,70,71,81,82,88,95,96,103,107,112,116,117,126,131,132
466,428,2,10,12,13,18,23,27,38,40,46,49,50,54,55,64,66,70,71,81,82,88,95,96,103,107,112,116,117,126,131,132
466,225,3,10,12,13,18,23,27,38,40,46,49,50,54,55,64,66,70,71,81,82,88,95,96,103,107,112,116,117,126,131,132
468,116,1,1,10,12,13,18,27,36,38,40,42,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
468,413,2,1,10,12,13,18,27,36,38,40,42,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
468,406,3,1,10,12,13,18,27,36,38,40,42,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
470,102,1,1,10,12,13,18,22,23,27,36,40,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,131
470,221,2,1,10,12,13,18,22,23,27,36,40,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,131
